,Unnamed: 0_x,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x.1,PPG_x,FGM_x,FGA_x,FGM_x.1,FGA_x.1,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x.1,GP_y.1,PPG_y,FGM_y,FGA_y,FGM_y.1,FGA_y.1,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y.1,GP_x.2,PPG_x.1,FTM_x,FTA_x,FTM_x.1,FTA_x.1,FT%_x,GP_y.2,PPG_y.1,FTM_y,FTA_y,FTM_y.1,FTA_y.1,FT%_y,GP_x.3,PPG_x.2,3PM_x,3PA_x,3PM_x.1,3PA_x.1,3P%_x,2PM_x.1,2PA_x.1,2P%_x.1,PPS_x.1,FG%_x.2,GP_y.3,PPG_y.2,3PM_y,3PA_y,3PM_y.1,3PA_y.1,3P%_y,2PM_y.1,2PA_y.1,2P%_y.1,PPS_y.1,FG%_y.2,GP_x.4,MPG_x.1,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y.4,MPG_y.1,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x.5,MPG_x.2,STL_x,STPG_x,STP40M_x,TO_x.1,TOPG_x.1,PF_x,ST/TO_x,ST/PF_x,GP_y.5,MPG_y.2,STL_y,STPG_y,STP40M_y,TO_y.1,TOPG_y.1,PF_y,ST/TO_y,ST/PF_y,GP_x.6,MPG_x.3,BLK_x,PF_x.1,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y.6,MPG_y.3,BLK_y,PF_y.1,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x.7,MPG_x.4,PTS_x,FGM-FGA_x,FG%_x.3,3PM-3PA_x,3P%_x.1,FTM-FTA_x,FT%_x.1,GP_y.7,MPG_y.4,PTS_y,FGM-FGA_y,FG%_y.3,3PM-3PA_y,3P%_y.1,FTM-FTA_y,FT%_y.1,GP_x.8,MPG_x.5,PTS_x.1,FGM-FGA_x.1,FG%_x.4,3PM-3PA_x.1,3P%_x.2,FTM-FTA_x.1,FT%_x.2,GP_y.8,MPG_y.5,PTS_y.1,FGM-FGA_y.1,FG%_y.4,3PM-3PA_y.1,3P%_y.2,FTM-FTA_y.1,FT%_y.2,Unnamed: 0_y,Team,Salary,Position,Season,Percentile
438,438,Kendall Marshall,UNC,,,,,,,,,,,,,,,,,,,2.0,14.5,6.0,7.5,12.0,15.0,0.8,10.0,12.0,0.833,1.93,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.5,21.0,10.5,7.0,3.5,12.5,3.0,33.0,23.4,191.0,5.8,81.0,2.5,9.9,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824,Phoenix Suns,2005560.0, PG,2012-2013,0.474576271
439,439,Kosta Koufos,OSU,,,,,,,,,,,,,,,,,,,5.0,18.2,8.0,12.2,40.0,61.0,0.6559999999999999,37.0,54.0,0.685,1.49,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,27.6,8.0,16.0,1.6,2.32,0.5,32.0,27.0,59.0,65.0,1.84,2.73,0.91,5.0,27.6,18.2,8.0-12.2,0.6559999999999999,0.6-1.4,0.429,1.6-2.6,0.615,,,,,,,,,,5.0,27.6,91.0,40-61,0.6559999999999999,3-7,0.429,8-13,0.615,,,,,,,,,,2095,Utah Jazz,1176240.0, C,2008-2009,0.218673219
440,440,Kyle Lowry,VILL,,,,,,,,,,,,,,,,,,,3.0,13.7,5.3,9.0,16.0,27.0,0.593,15.0,23.0,0.652,1.52,0.611,,,,,,,,,,,,,4.0,6.8,3.3,4.0,13.0,16.0,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,26.7,8.0,2.67,4.0,2.0,0.67,7.0,4.0,1.14,29.0,29.1,68.0,2.34,3.22,65.0,2.24,82.0,1.05,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,26.7,41.0,16-27,0.593,1-4,0.25,8-14,0.5710000000000001,,,,,,,,,,1268,Memphis Grizzlies,1011720.0, PG,2006-2007,0.219806763
441,441,Kyle Wiltjer,GONZ,,,,,,,,,,,,,,,,,,,4.0,17.8,7.0,12.3,28.0,49.0,0.5710000000000001,21.0,34.0,0.618,1.45,0.643,,,,,,,,,,,,,,,,,,,,33.0,20.7,3.8,4.3,124.0,143.0,0.867,3.0,17.7,3.0,5.0,9.0,15.0,0.6,12.0,26.0,0.462,1.29,0.622,34.0,16.7,1.8,4.0,61.0,131.0,0.466,153.0,268.0,0.5710000000000001,1.42,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.3,16.7,6.3-11.7,0.536,1.8-3.9,0.466,2.3-2.9,0.7879999999999999,3.0,33.0,53.0,21-41,0.512,9-15,0.6,2-4,0.5,34.0,27.3,567.0,214-399,0.536,61-131,0.466,78-99,0.7879999999999999,5734,Houston Rockets,543471.0, F,2016-2017,0.123376623
442,442,L.J. Peak,GTWN,,,,,,,,,,,,,,,,,,,2.0,9.0,3.5,5.0,7.0,10.0,0.7,4.0,5.0,0.8,1.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,1.5,3.0,3.0,5.0,0.6,4.0,5.0,0.8,1.8,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6209,Boston Celtics,815615.0, SG,2017-2018,0.097192225
443,443,Langston Galloway,JOES,,,,,,,,,,,,,,,,,,,1.0,25.0,8.0,13.0,8.0,13.0,0.615,4.0,6.0,0.667,1.92,0.769,,,,,,,,,,,,,,,,,,,,33.0,12.8,2.6,2.9,86.0,97.0,0.887,1.0,16.0,4.0,8.0,4.0,8.0,0.5,2.0,5.0,0.4,1.23,0.615,33.0,17.5,3.2,7.0,104.0,237.0,0.439,78.0,178.0,0.43799999999999994,1.39,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,34.3,56.0,1.7,1.98,40.0,1.21,81.0,1.4,0.69,,,,,,,,,,,,,,,1.0,45.0,25.0,8.0-13.0,0.615,4.0-7.0,0.5710000000000001,5.0-6.0,0.833,,,,,,,,,,,,,,,,,,,33.0,35.7,522.0,180-365,0.493,90-190,0.474,72-91,0.7909999999999999,4872,New York Knicks,235762.0, SG,2014-2015,0.055172414
444,444,Lonzo Ball,UCLA,,,,,,,,,,,,,,,,,,,3.0,14.3,5.7,9.0,17.0,27.0,0.63,10.0,11.0,0.909,1.59,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.7,20.0,6.7,6.0,2.0,7.3,3.33,33.0,34.9,254.0,7.7,83.0,2.5,8.8,3.06,,,,,,,,,,,33.0,34.9,64.0,1.94,2.22,83.0,2.52,63.0,0.77,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5959,Los Angeles Lakers,6286560.0, PG,2017-2018,0.637149028
445,445,Lorenzo Brown,NCST,,,,,,,,,,,,,,,,,,,1.0,22.0,9.0,15.0,9.0,15.0,0.6,8.0,9.0,0.889,1.47,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,1.7,3.0,5.0,9.0,0.556,6.0,21.0,0.28600000000000003,1.3,0.45,,,,,,,,,,,,,1.0,39.0,9.0,9.0,3.0,3.0,9.2,3.0,32.0,34.1,230.0,7.2,111.0,3.5,8.4,2.07,3.0,39.0,6.0,2.0,2.05,8.0,2.67,7.0,0.75,0.86,32.0,34.1,65.0,2.03,2.39,111.0,3.47,61.0,0.59,1.07,,,,,,,,,,,,,,,1.0,39.0,22.0,9.0-15.0,0.6,1.0-6.0,0.16699999999999998,3.0-4.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4867,Minnesota Timberwolves,283367.0, PG,2014-2015,0.066666667
446,446,Luther Head,ILL,,,,,,,,,,,,,,,,,,,3.0,8.3,3.3,6.0,10.0,18.0,0.556,6.0,7.0,0.857,1.39,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,1.1,3.0,26.0,59.0,0.441,37.0,60.0,0.617,1.55,0.639,3.0,20.0,13.0,4.3,7.0,2.3,8.7,1.86,,,,,,,,,2.0,26.0,4.0,2.0,3.08,4.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.3,16.7,5.8-15.2,0.385,3.8-9.7,0.397,1.2-1.7,0.7,,,,,,,,,,6.0,36.3,100.0,35-91,0.385,23-58,0.397,7-10,0.7,33.0,32.7,522.0,179-371,0.48200000000000004,93-225,0.413,71-89,0.7979999999999999,856,Houston Rockets,975600.0, PG,2005-2006,0.2225
447,447,Malcolm Delaney,VT,,,,,,,,,,,,,,,,,,,3.0,14.7,5.3,8.7,16.0,26.0,0.615,7.0,11.0,0.636,1.69,0.7879999999999999,,,,,,,,,,,,,2.0,17.0,8.0,9.0,16.0,18.0,0.889,30.0,20.4,7.1,8.4,213.0,252.0,0.845,3.0,14.7,3.0,5.0,9.0,15.0,0.6,7.0,11.0,0.636,1.69,0.7879999999999999,,,,,,,,,,,,,2.0,37.5,8.0,4.0,4.0,2.0,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,37.5,21.5,6.5-12.5,0.52,3.0-6.0,0.5,5.5-6.5,0.846,30.0,35.4,20.4,5.7-14.6,0.391,1.9-6.2,0.306,7.1-8.4,0.845,2.0,37.5,43.0,13-25,0.52,6-12,0.5,11-13,0.846,30.0,35.4,612.0,171-437,0.391,57-186,0.306,213-252,0.845,5585,Atlanta Hawks,2500000.0, G,2016-2017,0.445887446
448,448,Mario Chalmers,KU,,,,,,,,,,,,,,,,,,,1.0,15.0,6.0,11.0,6.0,11.0,0.545,4.0,7.0,0.5710000000000001,1.36,0.636,,,,,,,,,,,,,6.0,14.8,2.7,3.5,16.0,21.0,0.762,,,,,,,,1.0,15.0,2.0,4.0,2.0,4.0,0.5,4.0,7.0,0.5710000000000001,1.36,0.636,33.0,12.4,1.8,4.0,60.0,125.0,0.48,74.0,132.0,0.561,1.59,0.638,4.0,28.5,20.0,5.0,16.0,4.0,7.0,1.25,33.0,29.5,151.0,4.6,65.0,2.0,6.2,2.32,1.0,34.0,3.0,3.0,3.53,5.0,5.0,5.0,0.6,0.6,32.0,25.8,86.0,2.69,4.17,88.0,2.75,70.0,0.98,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,28.5,46.0,16-31,0.516,6-12,0.5,8-12,0.667,,,,,,,,,,2153,Miami Heat,700000.0, G,2008-2009,0.076167076
449,449,Matthew Dellavedova,SMC,,,,,,,,,,,,,,,,,,,1.0,16.0,6.0,10.0,6.0,10.0,0.6,2.0,4.0,0.5,1.6,0.8,,,,,,,,,,,,,1.0,12.0,5.0,5.0,5.0,5.0,1.0,31.0,12.5,2.8,3.3,88.0,101.0,0.871,1.0,16.0,4.0,6.0,4.0,6.0,0.667,2.0,4.0,0.5,1.6,0.8,,,,,,,,,,,,,1.0,38.0,7.0,7.0,2.0,2.0,7.4,3.5,31.0,36.1,141.0,4.5,59.0,1.9,5.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.2,521.0,160-394,0.406,80-214,0.374,121-138,0.877,5222,Cleveland Cavaliers,1147276.0, PG,2015-2016,0.247113164
450,450,Maurice Ager,MSU,,,,,,,,,,,,,,,,,,,1.0,27.0,10.0,18.0,10.0,18.0,0.556,6.0,7.0,0.857,1.5,0.667,,,,,,,,,,,,,5.0,18.2,5.4,6.2,27.0,31.0,0.871,,,,,,,,4.0,10.5,1.8,4.0,7.0,14.0,0.5,8.0,14.0,0.5710000000000001,1.5,0.6609999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.0,27.0,10.0-18.0,0.556,4.0-11.0,0.364,3.0-4.0,0.75,33.0,34.4,19.1,6.5-14.5,0.45299999999999996,2.4-6.4,0.376,3.6-4.7,0.7609999999999999,4.0,18.5,42.0,15-28,0.536,7-14,0.5,5-5,1.0,33.0,34.4,629.0,216-477,0.45299999999999996,79-210,0.376,118-155,0.7609999999999999,1286,Dallas Mavericks,906480.0, SF,2006-2007,0.176328502
451,451,Mike Hall,BYU,,,,,,,,,,,,,,,,,,,1.0,17.0,6.0,9.0,6.0,9.0,0.667,3.0,6.0,0.5,1.89,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,3.0,3.0,3.0,3.0,1.0,3.0,6.0,0.5,1.89,0.833,,,,,,,,,,,,,1.0,31.0,4.0,4.0,1.0,1.0,5.2,4.0,,,,,,,,,1.0,31.0,2.0,2.0,2.58,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,1.0,31.0,1.0,2.0,1.0,1.29,0.5,,,,,,,,1.0,31.0,17.0,6.0-9.0,0.667,3.0-3.0,1.0,2.0-5.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,Washington Wizards,121388.0, F,2006-2007,0.014492753999999997
452,452,Mike Tobey,UVA,,,,,,,,,,,,,,,,,,,3.0,10.0,3.7,6.0,11.0,18.0,0.611,11.0,18.0,0.611,1.67,0.611,33.0,6.8,2.9,5.1,97.0,167.0,0.581,95.0,158.0,0.601,1.35,0.5870000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.7,4.0,1.0,1.33,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.5,46.0,22-31,0.71,0-1,0.0,2-3,0.667,,,,,,,,,,5776,Charlotte Hornets,67135.0, C,2016-2017,0.032467532
453,453,Mustafa Shakur,ARIZ,,,,,,,,,,,,,,,,,,,1.0,14.0,5.0,6.0,5.0,6.0,0.833,4.0,5.0,0.8,2.33,0.917,,,,,,,,,,,,,4.0,5.8,2.3,2.8,9.0,11.0,0.818,,,,,,,,2.0,19.0,3.5,5.0,7.0,9.0,0.778,6.0,15.0,0.4,1.58,0.688,,,,,,,,,,,,,1.0,37.0,8.0,8.0,8.0,8.0,8.6,1.0,29.0,30.0,132.0,4.6,82.0,2.8,6.1,1.61,1.0,37.0,2.0,2.0,2.16,8.0,8.0,3.0,0.25,0.67,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,19.0,6.5-12.0,0.542,3.5-4.5,0.778,2.5-3.5,0.7140000000000001,,,,,,,,,,2.0,38.0,38.0,13-24,0.542,7-9,0.778,5-7,0.7140000000000001,,,,,,,,,,2596,Oklahoma City Thunder,40375.0, PG,2009-2010,0.019047619
454,454,Nate Robinson,WASH,,,,,,,,,,,,,,,,,,,1.0,27.0,9.0,15.0,9.0,15.0,0.6,7.0,8.0,0.875,1.8,0.667,,,,,,,,,,,,,1.0,27.0,7.0,8.0,7.0,8.0,0.875,30.0,12.7,2.7,3.1,80.0,94.0,0.851,,,,,,,,,,,,,,,,,,,,,,,,,3.0,27.7,11.0,3.7,5.0,1.7,5.3,2.2,32.0,31.8,148.0,4.6,66.0,2.1,5.8,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,32.0,27.0,9.0-15.0,0.6,2.0-7.0,0.28600000000000003,7.0-8.0,0.875,,,,,,,,,,3.0,27.7,40.0,14-28,0.5,3-11,0.273,9-13,0.6920000000000001,32.0,31.8,534.0,174-378,0.46,59-150,0.39299999999999996,127-161,0.789,839,New York Knicks,1102680.0, PG,2005-2006,0.265
455,455,OG Anunoby,IND,,,,,,,,,,,,,,,,,,,3.0,7.7,3.3,5.0,10.0,15.0,0.667,7.0,11.0,0.636,1.53,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084,Toronto Raptors,2034120.0, SF,2017-2018,0.367170626
456,456,Patric Young,FLA,,,,,,,,,,,,,,,,,,,4.0,9.3,4.0,5.5,16.0,22.0,0.727,16.0,22.0,0.727,1.68,0.727,33.0,10.3,4.3,7.1,141.0,234.0,0.603,141.0,234.0,0.603,1.46,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,28.4,9.0,9.0,1.8,2.54,1.0,33.0,26.5,55.0,77.0,1.67,2.52,0.71,,,,,,,,,,,,,,,,,,,5.0,28.4,52.0,21-44,0.47700000000000004,0-0,0.0,10-17,0.588,,,,,,,,,,4855,New Orleans Pelicans,507336.0, PF,2014-2015,0.094252874
457,457,Patrick Beverley,ARK,,,,,,,,,,,,,,,,,,,2.0,13.0,4.5,7.5,9.0,15.0,0.6,6.0,8.0,0.75,1.73,0.7,,,,,,,,,,,,,1.0,15.0,7.0,8.0,7.0,8.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.4,60.0,1.76,2.05,70.0,2.06,73.0,0.86,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007,LA Clippers,473604.0, PG,2010-2011,0.098434004
458,458,Patrick Ewing Jr.,GTWN,,,,,,,,,,,,,,,,,,,2.0,6.0,3.0,5.0,6.0,10.0,0.6,6.0,8.0,0.75,1.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,New Orleans Hornets,25073.0, SF,2010-2011,0.017897092
459,459,Phil Pressey,MIZ,,,,,,,,,,,,,,,,,,,1.0,20.0,6.0,9.0,6.0,9.0,0.667,2.0,4.0,0.5,2.22,0.889,,,,,,,,,,,,,1.0,20.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,1.0,7.0,1.0,2.0,1.0,2.0,0.5,2.0,7.0,0.28600000000000003,0.78,0.389,,,,,,,,,,,,,1.0,24.0,5.0,5.0,1.0,1.0,8.3,5.0,33.0,33.7,233.0,7.1,119.0,3.6,8.4,1.96,1.0,24.0,5.0,5.0,8.33,1.0,1.0,0.0,5.0,0.0,29.0,22.2,56.0,1.93,3.48,64.0,2.21,62.0,0.88,0.9,,,,,,,,,,,,,,,1.0,34.0,20.0,6.0-9.0,0.667,4.0-5.0,0.8,4.0-4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327,Phoenix Suns,55722.0, PG,2015-2016,0.004618938
460,460,Quincy Douby,RUTG,,,,,,,,,,,,,,,,,,,2.0,31.0,11.5,20.5,23.0,41.0,0.561,12.0,19.0,0.632,1.51,0.695,,,,,,,,,,,,,5.0,19.6,4.6,5.6,23.0,28.0,0.821,31.0,25.1,4.6,5.5,144.0,169.0,0.852,2.0,31.0,5.5,11.0,11.0,22.0,0.5,12.0,19.0,0.632,1.51,0.695,28.0,11.2,1.9,5.0,54.0,126.0,0.429,52.0,123.0,0.423,1.26,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,37.0,31.0,11.5-20.5,0.561,5.5-11.0,0.5,2.5-3.5,0.7140000000000001,31.0,36.7,25.1,8.5-18.7,0.455,3.4-8.6,0.39299999999999996,4.6-5.5,0.852,2.0,37.0,62.0,23-41,0.561,11-22,0.5,5-7,0.7140000000000001,31.0,36.7,777.0,264-580,0.455,105-267,0.39299999999999996,144-169,0.852,1246,Sacramento Kings,1240920.0, SG,2006-2007,0.27294686
461,461,Quinn Cook,DUKE,,,,,,,,,,,,,,,,,,,1.0,23.0,8.0,11.0,8.0,11.0,0.727,1.0,1.0,1.0,2.09,1.045,,,,,,,,,,,,,4.0,5.8,2.3,2.5,9.0,10.0,0.9,33.0,15.7,2.5,2.8,82.0,92.0,0.8909999999999999,1.0,23.0,7.0,10.0,7.0,10.0,0.7,1.0,1.0,1.0,2.09,1.045,,,,,,,,,,,,,4.0,31.5,24.0,6.0,7.0,1.8,7.6,3.43,32.0,33.8,166.0,5.2,72.0,2.3,6.1,2.31,1.0,35.0,2.0,2.0,2.29,2.0,2.0,3.0,1.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,23.0,8.0-11.0,0.727,7.0-10.0,0.7,0.0-0.0,0.0,,,,,,,,,,6.0,36.3,81.0,27-60,0.45,11-30,0.36700000000000005,16-18,0.889,,,,,,,,,,5789,Dallas Mavericks,15984.0, PG,2016-2017,0.004329004
462,462,Rashad McCants,UNC,,,,,,,,,,,,,,,,,,,3.0,21.7,8.0,14.7,24.0,44.0,0.545,16.0,25.0,0.64,1.48,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0,2.5,5.0,15.0,30.0,0.5,21.0,44.0,0.47700000000000004,1.38,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.5,5.0,2.5,2.82,5.0,2.5,4.0,1.0,1.25,,,,,,,,,,,2.0,35.5,2.0,4.0,1.0,1.13,0.5,,,,,,,,2.0,35.5,18.0,7.5-18.0,0.41700000000000004,3.0-8.5,0.353,0.0-0.0,0.0,28.0,31.8,20.1,7.2-14.8,0.484,2.6-6.2,0.414,3.2-4.3,0.748,2.0,35.5,36.0,15-36,0.41700000000000004,6-17,0.353,0-0,0.0,28.0,31.8,563.0,201-415,0.484,72-174,0.414,89-119,0.748,811,Minnesota Timberwolves,1538400.0, SG,2005-2006,0.335
463,463,Robin Lopez,STAN,,,,,,,,,,,,,,,,,,,3.0,12.7,5.7,9.3,17.0,28.0,0.607,17.0,28.0,0.607,1.36,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,5.0,1.0,3.33,0.2,30.0,24.4,72.0,67.0,2.4,3.94,1.07,,,,,,,,,,,,,,,,,,,3.0,27.3,38.0,17-28,0.607,0-0,0.0,4-9,0.444,,,,,,,,,,2061,Phoenix Suns,1623720.0, C,2008-2009,0.302211302
464,464,Rondae Hollis-Jefferson,ARIZ,,,,,,,,,,,,,,,,,,,4.0,14.0,4.5,6.8,18.0,27.0,0.667,18.0,27.0,0.667,2.07,0.667,,,,,,,,,,,,,4.0,14.0,5.0,5.8,20.0,23.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,27.3,8.0,12.0,2.0,2.94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,27.3,56.0,18-27,0.667,0-0,0.0,20-23,0.87,,,,,,,,,,5196,Brooklyn Nets,1335480.0, SF,2015-2016,0.307159353
465,465,Royal Ivey,TEX,,,,,,,,,,,,,,,,,,,3.0,13.7,3.7,6.7,11.0,20.0,0.55,11.0,19.0,0.579,2.05,0.55,,,,,,,,,,,,,3.0,7.3,2.3,2.7,7.0,8.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.3,15.0,5.0,5.0,1.7,5.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.3,41.0,11-20,0.55,0-1,0.0,19-21,0.905,,,,,,,,,,909,Atlanta Hawks,641748.0, PG,2005-2006,0.09
466,466,Ryan Hollins,UCLA,,,,,,,,,,,,,,,,,,,6.0,10.7,3.8,5.3,23.0,32.0,0.7190000000000001,23.0,32.0,0.7190000000000001,2.0,0.7190000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,1.0,3.0,1.0,1.9,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,25.8,64.0,23-32,0.7190000000000001,0-0,0.0,18-29,0.621,,,,,,,,,,1334,Charlotte Bobcats,412718.0, C,2006-2007,0.060386473
467,467,Sam Dekker,WIS,,,,,,,,,,,,,,,,,,,6.0,19.2,7.3,12.8,44.0,77.0,0.5710000000000001,29.0,41.0,0.7070000000000001,1.49,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,34.2,19.2,7.3-12.8,0.5710000000000001,2.5-6.0,0.41700000000000004,2.0-2.8,0.706,,,,,,,,,,5.0,28.2,52.0,17-38,0.447,5-15,0.33299999999999996,13-17,0.765,,,,,,,,,,5174,Houston Rockets,1646400.0, SF,2015-2016,0.35796766700000004
468,468,Sam Young,PITT,,,,,,,,,,,,,,,,,,,2.0,9.0,4.0,7.5,8.0,15.0,0.5329999999999999,8.0,13.0,0.615,1.2,0.5329999999999999,,,,,,,,,,,,,2.0,14.5,3.5,4.0,7.0,8.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.5,5.0,6.0,2.5,3.39,0.83,,,,,,,,4.0,38.5,23.3,8.3-15.8,0.524,3.0-6.3,0.48,3.8-4.0,0.938,32.0,31.0,18.7,7.1-14.3,0.499,1.3-3.8,0.35,3.1-4.3,0.7170000000000001,3.0,22.0,37.0,12-29,0.414,1-4,0.25,12-21,0.5710000000000001,32.0,31.0,597.0,228-457,0.499,42-120,0.35,99-138,0.7170000000000001,2545,Memphis Grizzlies,824200.0, SF,2009-2010,0.14047619
469,469,Samardo Samuels,LOU,,,,,,,,,,,,,,,,,,,1.0,16.0,6.0,8.0,6.0,8.0,0.75,6.0,8.0,0.75,2.0,0.75,33.0,11.9,4.5,7.5,147.0,249.0,0.59,147.0,248.0,0.593,1.58,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,27.8,10.0,12.0,2.5,3.6,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,27.8,42.0,16-33,0.485,0-0,0.0,10-16,0.625,,,,,,,,,,3005,Cleveland Cavaliers,500000.0, PF,2010-2011,0.102908277
