,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x,PPG_x,FGM_x,FGA_x,FGM_x,FGA_x,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,FGM_y,FGA_y,FGM_y,FGA_y,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,PPG_x,FTM_x,FTA_x,FTM_x,FTA_x,FT%_x,GP_y,PPG_y,FTM_y,FTA_y,FTM_y,FTA_y,FT%_y,GP_x,PPG_x,3PM_x,3PA_x,3PM_x,3PA_x,3P%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,3PM_y,3PA_y,3PM_y,3PA_y,3P%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,MPG_x,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y,MPG_y,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x,MPG_x,STL_x,STPG_x,STP40M_x,TO_x,TOPG_x,PF_x,ST/TO_x,ST/PF_x,GP_y,MPG_y,STL_y,STPG_y,STP40M_y,TO_y,TOPG_y,PF_y,ST/TO_y,ST/PF_y,GP_x,MPG_x,BLK_x,PF_x,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y,MPG_y,BLK_y,PF_y,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y
357,Magnum Rolle,LT,,,,,,,,,,33,30.7,119,3.6,165,5.0,284,8.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,3.0,3.0,3,3,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30.7,70,91,2.12,2.77,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Malcolm Thomas,SDSU,,,,,,,,,,34,30.1,100,2.9,180,5.3,280,8.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,34.7,5,6,1.67,1.92,0.83,34,30.1,70,78,2.06,2.74,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Mickell Gladness,AAMU,,,,,,,,,,29,30.6,63,2.2,192,6.6,255,8.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30.6,131,72,4.52,5.90,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Nerlens Noel,UK,,,,,,,,,,24,31.9,65,2.7,162,6.8,227,9.5,11.9,,,,,,,,,,,,,24,10.5,4.1,6.9,98,166,.590,98,166,.590,1.51,.590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31.9,50,2.08,2.61,45,1.88,62,1.11,0.81,,,,,,,,24,31.9,106,62,4.42,5.54,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Noah Vonleh,IND,,,,,,,,,,30,26.5,71,2.4,198,6.6,269,9.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Othyus Jeffers,UIC,,,,,,,,,,32,33.0,102,3.2,174,5.4,276,8.6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Pape Sow,CSF,,,,,,,,,,28,32.2,87,3.1,185,6.6,272,9.7,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32.2,17.3,5.7-11.6,.494,0.3-0.9,.333,5.6-8.3,.675,,,,,,,,,,28,32.2,484,160-324,.494,8-24,.333,156-231,.675
364,Rakeem Christmas,SYR,,,,,,,,,,31,34.3,97,3.1,185,6.0,282,9.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17.2,6,9,1.20,2.79,0.67,31,34.3,78,105,2.52,2.93,0.74,,,,,,,,,,31,34.3,17.5,6.5-11.9,.552,0.0-0.0,.000,4.4-6.2,.712,,,,,,,,,,31,34.3,542,203-368,.552,0-1,.000,136-191,.712
365,Rasual Butler,LAS,,,,,,,,,,32,39.1,75,2.3,208,6.5,283,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21.0,4.6,5.4,147,172,.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,39.1,21.0,7.3-16.8,.435,1.8-4.9,.361,4.6-5.4,.855,,,,,,,,,,32,39.1,672,234-538,.435,57-158,.361,147-172,.855
366,Reggie Williams,VMI,,,,,,,,,,33,32.4,110,3.3,153,4.6,263,8.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.4,146,4.4,98,3.0,5.5,1.49,,,,,,,,,,,25,35.1,55,2.20,2.51,76,3.04,53,0.72,1.04,,,,,,,,,,,,,,,,,,,,,,,,33,32.4,28.1,10.2-19.3,.531,2.3-7.2,.319,5.3-8.1,.659,,,,,,,,,,33,32.4,928,338-636,.531,76-238,.319,176-267,.659
367,Richaun Holmes,BGSU,,,,,,,,,,30,28.9,84,2.8,153,5.1,237,7.9,10.9,,,,,,,,,,,,,30,14.8,5.4,9.6,162,287,.564,144,246,.585,1.54,.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32.0,88,90,2.75,3.44,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Solomon Jones,USF,,,,,,,,,,29,36.4,93,3.2,192,6.6,285,9.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36.4,88,99,3.03,3.33,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Stephen Zimmerman,UNLV,,,,,,,,,,26,26.2,56,2.2,171,6.6,227,8.7,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.2,51,79,1.96,3.00,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Steven Smith,LAS,,,,,,,,,,39,39.6,112,2.9,210,5.4,322,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17.1,3.5,4.3,105,128,.820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39.6,21.0,7.4-16.6,.445,1.3-4.0,.312,4.9-6.2,.798,,,,,,,,,,39,39.6,820,289-649,.445,49-157,.312,193-242,.798
371,T.J. Leaf,UCLA,,,,,,,,,,32,30.1,73,2.3,194,6.1,267,8.3,11.1,3,17.0,6.7,11.0,20,33,.606,17,28,.607,1.55,.652,32,16.2,6.7,10.9,215,348,.618,191,295,.647,1.49,.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,28.7,51,20-33,.606,3-5,.600,8-16,.500,,,,,,,,,
372,Tony Gaffney,MASS,,,,,,,,,,30,33.9,95,3.2,212,7.1,307,10.2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33.9,61,2.03,2.40,48,1.60,61,1.27,1.00,,,,,,,,30,33.9,115,61,3.83,4.52,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Tony Mitchell,UNT,,,,,,,,,,32,32.4,78,2.4,195,6.1,273,8.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32.4,87,93,2.72,3.36,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Udonis Haslem,FLA,,,,,,,,,,30,28.2,81,2.7,168,5.6,249,8.3,11.8,1,20.0,6.0,10.0,6,10,.600,6,10,.600,2.00,.600,30,15.8,5.1,9.1,153,273,.560,153,272,.563,1.74,.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31.0,2,2.00,2.58,2,2.00,4,1.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,1,31.0,20.0,6.0-10.0,.600,0.0-0.0,.000,8.0-15.0,.533,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Aaron Jackson,DUQ,,,,,,,,,,,,,,,,,,,1,46.0,15.0,25.0,15,25,.600,7,12,.583,1.84,.760,,,,,,,,,,,,,1,46.0,8.0,9.0,8,9,.889,,,,,,,,1,46.0,8.0,13,8,13,.615,7,12,.583,1.84,.760,,,,,,,,,,,,,1,45.0,4,4.0,6,6.0,3.6,0.67,33,36.5,190,5.8,97,2.9,6.3,1.96,1,45.0,2,2.00,1.78,6,6.00,5,0.33,0.40,,,,,,,,,,,,,,,,,,,,,,,,,1,45.0,46.0,15.0-25.0,.600,8.0-13.0,.615,8.0-9.0,.889,33,36.5,18.5,6.5-11.8,.552,1.2-3.1,.379,4.4-5.4,.804,1,45.0,46,15-25,.600,8-13,.615,8-9,.889,33,36.5,611,214-388,.552,39-103,.379,144-179,.804
376,Al Thornton,FSU,,,,,,,,,,,,,,,,,,,3,17.0,7.0,11.3,21,34,.618,18,27,.667,1.50,.662,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17.0,1.0,2,3,7,.429,18,27,.667,1.50,.662,32,20.0,1.0,2,33,74,.446,190,352,.540,1.50,.562,,,,,,,,,,,,,,,,,3,26.7,6,2.00,3.00,10,3.33,9,0.60,0.67,,,,,,,,,,,3,26.7,4,9,1.33,2.00,0.44,,,,,,,,3,26.7,17.0,7.0-11.3,.618,1.0-2.3,.429,2.0-4.7,.429,32,31.6,20.0,7.0-13.3,.523,1.0-2.3,.446,5.0-6.1,.816,3,26.7,51,21-34,.618,3-7,.429,6-14,.429,32,31.6,639,223-426,.523,33-74,.446,160-196,.816
377,Alonzo Gee,ALA,,,,,,,,,,,,,,,,,,,1,14.0,6.0,9.0,6,9,.667,6,8,.750,1.56,.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,4,4.00,8.42,5,5.00,5,0.80,0.80,,,,,,,,,,,1,19.0,1,5,1.00,2.11,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Anthony Davis,APSU,,,,,,,,,,,,,,,,,,,2,13.5,5.0,9.0,10,18,.556,9,16,.563,1.50,.583,,,,,,,,,,,,,2,13.5,3.0,3.0,6,6,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.5,4,2.00,2.08,2,1.00,3,2.00,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Antoine Wright,TA&M,,,,,,,,,,,,,,,,,,,3,16.3,5.7,9.7,17,29,.586,11,17,.647,1.69,.690,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16.3,2.0,4,6,12,.500,11,17,.647,1.69,.690,28,18.0,2.3,5,65,147,.442,111,209,.531,1.42,.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,37.7,3,5,1.00,1.06,0.60,,,,,,,,3,37.7,16.3,5.7-9.7,.586,2.0-4.0,.500,3.0-4.3,.692,28,33.5,18.0,6.3-12.7,.494,2.3-5.3,.442,3.1-4.5,.690,3,37.7,49,17-29,.586,6-12,.500,9-13,.692,28,33.5,504,176-356,.494,65-147,.442,87-126,.690
380,Antonio Burks,MEM,,,,,,,,,,,,,,,,,,,2,15.0,6.0,11.0,12,22,.545,10,18,.556,1.36,.591,,,,,,,,,,,,,5,9.8,3.4,4.0,17,20,.850,,,,,,,,2,15.0,1.0,2,2,4,.500,10,18,.556,1.36,.591,,,,,,,,,,,,,5,34.8,22,4.4,17,3.4,5.1,1.29,28,34.1,154,5.5,67,2.4,6.5,2.30,5,34.8,12,2.40,2.76,17,3.40,12,0.71,1.00,28,34.1,67,2.39,2.81,67,2.39,66,1.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.8,49,16-37,.432,0-0,.000,17-20,.850,,,,,,,,,
381,Archie Goodwin,UK,,,,,,,,,,,,,,,,,,,1,18.0,5.0,8.0,5,8,.625,5,8,.625,2.25,.625,,,,,,,,,,,,,1,18.0,8.0,8.0,8,8,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Awvee Storey,ASU,,,,,,,,,,,,,,,,,,,1,29.0,13.0,20.0,13,20,.650,13,20,.650,1.45,.650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26.0,2,2.00,3.08,0,0.00,2,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,1,26.0,29.0,13.0-20.0,.650,0.0-0.0,.000,3.0-4.0,.750,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Brandon Rush,KU,,,,,,,,,,,,,,,,,,,4,14.5,5.8,9.3,23,37,.622,14,26,.538,1.57,.743,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14.5,2.3,3,9,11,.818,14,26,.538,1.57,.743,32,12.9,2.2,5,69,159,.434,73,176,.415,1.23,.527,4,32.5,13,3.3,10,2.5,4.0,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,32.5,4,7,1.00,1.23,0.57,,,,,,,,6,34.0,15.8,6.3-13.2,.481,1.8-5.3,.344,1.3-2.0,.667,,,,,,,,,,6,34.0,95,38-79,.481,11-32,.344,8-12,.667,,,,,,,,,
384,Byron Mullens,OSU,,,,,,,,,,,,,,,,,,,1,10.0,4.0,5.0,4,5,.800,4,5,.800,2.00,.800,32,8.8,3.6,5.7,116,183,.634,116,182,.637,1.54,.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,C.J. Watson,TENN,,,,,,,,,,,,,,,,,,,1,12.0,5.0,9.0,5,9,.556,4,8,.500,1.33,.611,,,,,,,,,,,,,2,14.5,3.0,3.0,6,6,1.000,28,15.3,4.7,5.4,131,150,.873,,,,,,,,,,,,,28,15.3,1.6,4,46,107,.430,80,164,.488,1.58,.550,,,,,,,,,31,34.9,155,5.0,96,3.1,5.7,1.61,1,31.0,2,2.00,2.58,5,5.00,2,0.40,1.00,31,34.9,58,1.87,2.14,96,3.10,71,0.60,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Chase Budinger,ARIZ,,,,,,,,,,,,,,,,,,,1,23.0,8.0,13.0,8,13,.615,6,9,.667,1.77,.692,,,,,,,,,,,,,1,15.0,6.0,7.0,6,7,.857,30,15.6,2.5,3.0,76,90,.844,1,23.0,2.0,4,2,4,.500,6,9,.667,1.77,.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33.0,1,3,1.00,1.21,0.33,,,,,,,,3,38.3,19.0,7.7-13.7,.561,1.0-4.0,.250,2.7-4.3,.615,32,37.6,17.9,6.1-13.0,.472,2.0-4.9,.410,3.7-4.5,.818,3,38.3,57,23-41,.561,3-12,.250,8-13,.615,32,37.6,573,196-415,.472,64-156,.410,117-143,.818
387,Chris Douglas-Roberts,MEM,,,,,,,,,,,,,,,,,,,4,15.3,5.0,9.3,20,37,.541,20,31,.645,1.65,.541,,,,,,,,,,,,,6,23.3,8.5,10.5,51,63,.810,,,,,,,,,,,,,,,,,,,,34,17.2,1.2,3,40,89,.449,177,305,.580,1.48,.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,27.0,4,11,1.00,1.48,0.36,,,,,,,,6,34.2,23.3,7.0-14.2,.494,0.8-3.3,.250,8.5-10.5,.810,34,27.7,17.2,6.4-11.6,.551,1.2-2.6,.449,3.2-4.8,.675,6,34.2,140,42-85,.494,5-20,.250,51-63,.810,34,27.7,584,217-394,.551,40-89,.449,110-163,.675
388,Chris Duhon,DUKE,,,,,,,,,,,,,,,,,,,3,11.0,4.7,8.3,14,25,.560,9,16,.563,1.32,.660,,,,,,,,,,,,,5,6.8,3.0,3.4,15,17,.882,,,,,,,,3,11.0,1.7,3,5,9,.556,9,16,.563,1.32,.660,,,,,,,,,,,,,5,32.8,27,5.4,11,2.2,6.6,2.45,32,35.8,198,6.2,93,2.9,6.9,2.13,3,38.3,10,3.33,3.48,9,3.00,5,1.11,2.00,32,35.8,75,2.34,2.62,93,2.91,70,0.81,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.8,34,9-29,.310,1-8,.125,15-17,.882,,,,,,,,,
389,Chris Johnson,SBU,,,,,,,,,,,,,,,,,,,1,6.0,3.0,5.0,3,5,.600,3,4,.750,1.20,.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Chris Paul,WAKE,,,,,,,,,,,,,,,,,,,3,21.0,5.7,10.3,17,31,.548,15,26,.577,2.03,.581,,,,,,,,,,,,,3,21.0,9.0,10.7,27,32,.844,30,14.9,4.7,5.7,142,171,.830,,,,,,,,,,,,,30,14.9,1.4,3,42,85,.494,89,202,.441,1.55,.530,3,36.0,21,7.0,6,2.0,7.8,3.50,30,32.9,198,6.6,82,2.7,8.0,2.41,3,36.0,6,2.00,2.22,6,2.00,5,1.00,1.20,30,32.9,72,2.40,2.91,82,2.73,74,0.88,0.97,,,,,,,,,,,,,,,3,36.0,21.0,5.7-10.3,.548,0.7-1.7,.400,9.0-10.7,.844,,,,,,,,,,3,36.0,63,17-31,.548,2-5,.400,27-32,.844,,,,,,,,,
391,Corey Brewer,FLA,,,,,,,,,,,,,,,,,,,2,10.0,3.5,6.0,7,12,.583,4,7,.571,1.67,.708,,,,,,,,,,,,,6,15.8,5.2,6.3,31,38,.816,,,,,,,,6,13.8,2.2,4,13,25,.520,17,39,.436,1.30,.570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27.8,59,1.90,2.74,78,2.52,57,0.76,1.04,,,,,,,,,,,,,,,6,33.5,15.8,4.3-9.7,.448,2.0-5.3,.375,5.2-6.3,.816,,,,,,,,,,6,33.5,95,26-58,.448,12-32,.375,31-38,.816,,,,,,,,,
392,Da'Sean Butler,WVU,,,,,,,,,,,,,,,,,,,3,14.3,6.3,11.3,19,34,.559,17,28,.607,1.26,.588,,,,,,,,,,,,,5,15.8,5.6,6.4,28,32,.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36.0,17.4,5.7-13.3,.426,1.8-5.2,.353,4.2-5.5,.773,5,34.6,79,21-64,.328,9-25,.360,28-32,.875,33,36.0,575,187-439,.426,61-173,.353,140-181,.773
393,DaJuan Summers,GTWN,,,,,,,,,,,,,,,,,,,1,19.0,7.0,12.0,7,12,.583,3,4,.750,1.58,.750,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,4.0,8,4,8,.500,3,4,.750,1.58,.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32.0,4,4.00,5.00,1,1.00,2,4.00,2.00,,,,,,,,,,,5,30.0,6,6,1.20,1.60,1.00,,,,,,,,1,32.0,19.0,7.0-12.0,.583,4.0-8.0,.500,1.0-1.0,1.000,,,,,,,,,,5,30.0,49,17-50,.340,6-20,.300,9-13,.692,,,,,,,,,
394,Damian Jones,VAN,,,,,,,,,,,,,,,,,,,3,14.7,5.7,8.3,17,25,.680,17,25,.680,1.76,.680,32,14.2,5.7,9.6,182,306,.595,182,303,.601,1.48,.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,29.7,6,9,2.00,2.70,0.67,32,29.1,64,80,2.00,2.75,0.80,,,,,,,,,,,,,,,,,,,3,29.7,44,17-25,.680,0-0,.000,10-19,.526,,,,,,,,,
395,Danny Green,UNC,,,,,,,,,,,,,,,,,,,2,10.0,3.5,5.5,7,11,.636,4,5,.800,1.82,.773,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.0,1.5,3,3,6,.500,4,5,.800,1.82,.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,28.7,8,16,1.33,1.86,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,6,28.7,72,26-59,.441,13-30,.433,7-7,1.000,,,,,,,,,
396,Darnell Jackson,KU,,,,,,,,,,,,,,,,,,,6,8.5,3.2,5.5,19,33,.576,19,33,.576,1.55,.576,34,11.6,4.5,7.1,152,240,.633,150,234,.641,1.65,.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23.2,51,19-33,.576,0-0,.000,13-18,.722,,,,,,,,,
397,Darrell Arthur,KU,,,,,,,,,,,,,,,,,,,6,11.0,5.0,8.2,30,49,.612,30,49,.612,1.35,.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,30.3,7,16,1.17,1.54,0.44,34,19.2,49,90,1.44,3.01,0.54,,,,,,,,,,,,,,,,,,,6,30.3,66,30-49,.612,0-0,.000,6-10,.600,,,,,,,,,
398,Devyn Marble,IOWA,,,,,,,,,,,,,,,,,,,2,20.0,7.0,11.5,14,23,.609,6,12,.500,1.74,.783,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20.0,4.0,6,8,11,.727,6,12,.500,1.74,.783,,,,,,,,,,,,,5,33.0,23,4.6,11,2.2,5.6,2.09,,,,,,,,,5,33.0,12,2.40,2.91,11,2.20,4,1.09,3.00,32,30.0,59,1.84,2.46,57,1.78,62,1.04,0.95,,,,,,,,,,,,,,,5,33.0,20.6,7.0-15.4,.455,1.4-5.0,.280,5.2-6.4,.813,,,,,,,,,,5,33.0,103,35-77,.455,7-25,.280,26-32,.813,,,,,,,,,
399,Deyonta Davis,MSU,,,,,,,,,,,,,,,,,,,1,10.0,5.0,8.0,5,8,.625,5,8,.625,1.25,.625,34,7.4,3.4,5.6,114,191,.597,114,191,.597,1.31,.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,18.7,63,78,1.85,3.97,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Dion Waiters,SYR,,,,,,,,,,,,,,,,,,,2,11.5,5.0,7.0,10,14,.714,8,8,1.000,1.64,.786,,,,,,,,,,,,,4,13.0,4.3,4.5,17,18,.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25.3,52,16-37,.432,3-9,.333,17-18,.944,,,,,,,,,
401,Elgin Cook,ORE,,,,,,,,,,,,,,,,,,,2,14.0,5.0,6.0,10,12,.833,10,12,.833,2.33,.833,,,,,,,,,,,,,4,17.3,6.5,7.5,26,30,.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,33.8,69,21-39,.538,1-3,.333,26-30,.867,,,,,,,,,
402,Frank Mason III,KU,,,,,,,,,,,,,,,,,,,2,16.5,5.5,9.0,11,18,.611,6,11,.545,1.83,.750,,,,,,,,,,,,,4,22.3,4.5,5.0,18,20,.900,,,,,,,,2,16.5,2.5,4,5,7,.714,6,11,.545,1.83,.750,32,20.8,2.3,5,73,150,.487,137,281,.488,1.54,.572,4,35.5,24,6.0,6,1.5,6.8,4.00,32,36.2,163,5.1,80,2.5,5.6,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35.5,22.3,7.8-15.3,.508,2.3-6.0,.375,4.5-5.0,.900,32,36.2,20.8,6.6-13.5,.487,2.3-4.7,.487,5.3-6.8,.784,4,35.5,89,31-61,.508,9-24,.375,18-20,.900,32,36.2,664,210-431,.487,73-150,.487,171-218,.784
